Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
10032,1960-08-09,Jeong,Reistad,F,1990-06-20,42283
10033,1956-11-14,Arif,Merlo,M,1987-03-18,42542
10034,1962-12-29,Bader,Swan,M,1988-09-21,46065
10035,1953-02-08,Alain,Chappelet,M,1988-09-05,48271
10036,1959-08-10,Adamantios,Portugali,M,1992-01-03,50594
10037,1963-07-22,Pradeep,Makrucki,M,1990-12-05,52119
10038,1960-07-20,Huan,Lortz,M,1989-09-20,54693
10039,1959-10-01,Alejandro,Brender,M,1988-01-19,58326
10040,1959-09-13,Weiyi,Meriste,F,1993-02-14,60770
10041,1959-08-27,Uri,Lenart,F,1989-11-12,62566
10042,1956-02-26,Magy,Stamatiou,F,1993-03-21,64340
10043,1960-09-19,Yishay,Tzvieli,M,1990-10-20,67096
10044,1961-09-21,Mingsen,Casley,F,1994-05-21,69722
10045,1957-08-14,Moss,Shanbhogue,M,1989-09-02,70698
10046,1960-07-23,Lucien,Rosenbaum,M,1992-06-20,74057
10047,1952-06-29,Zvonko,Nyanchama,M,1989-03-31,78228
10048,1963-07-11,Florian,Syrotiuk,M,1985-02-24,82621
10049,1961-04-24,Basil,Tramer,F,1992-05-04,83735
10050,1958-05-21,Yinghua,Dredge,M,1990-12-25,85572
10051,1953-07-28,Hidefumi,Caine,M,1992-10-15,85076
10052,1961-02-26,Heping,Nitsch,M,1988-05-21,86050
10053,1954-09-13,Sanjiv,Zschoche,F,1986-02-04,88448
10054,1957-04-04,Mayumi,Schueller,M,1995-03-13,88063
10055,1956-06-06,Georgy,Dredge,M,1992-04-27,89724
10056,1961-09-01,Brendon,Bernini,F,1990-02-01,90392
10057,1954-05-30,Ebbe,Callaway,F,1992-01-15,90531
10058,1954-10-01,Berhard,McFarlin,M,1987-04-13,91453
10059,1953-09-19,Alejandro,McAlpine,F,1991-06-26,94692
10060,1961-10-15,Breannda,Billingsley,M,1987-11-02,40000
10061,1962-10-19,Tse,Herber,M,1985-09-17,42085
10062,1961-11-02,Anoosh,Peyn,M,1991-08-30,42629
10063,1952-08-06,Gino,Leonhardt,F,1989-04-08,45844
10064,1959-04-07,Udi,Jansch,M,1985-11-20,47518
10065,1963-04-14,Satosi,Awdeh,M,1988-05-18,47917
10066,1952-11-13,Kwee,Schusler,M,1986-02-26,52255
10067,1953-01-07,Claudi,Stavenow,M,1987-03-04,53747
10068,1962-11-26,Charlene,Brattka,M,1987-08-07,56032
10069,1960-09-06,Margareta,Bierman,F,1989-11-05,58299
10070,1955-08-20,Reuven,Garigliano,M,1985-10-14,60098
10071,1958-01-21,Hisao,Lipner,M,1987-10-01,59755
10072,1952-05-15,Hironoby,Sidou,F,1988-07-21,56724
10073,1954-02-23,Shir,McClurg,M,1991-12-01,60740
10074,1955-08-28,Mokhtar,Bernatsky,F,1990-08-13,62745
10075,1960-03-09,Gao,Dolinsky,F,1987-03-19,63475
10076,1952-06-13,Erez,Ritzmann,F,1985-07-09,63208
10077,1964-04-18,Mona,Azuma,M,1990-03-02,64563
10078,1959-12-25,Danel,Mondadori,F,1987-05-26,68833
10079,1961-10-05,Kshitij,Gils,F,1986-03-27,70220
10080,1957-12-03,Premal,Baek,M,1985-11-19,73362
10081,1960-12-17,Zhongwei,Rosen,M,1986-10-30,75582
10082,1963-09-09,Parviz,Lortz,M,1990-01-03,79513
10083,1959-07-23,Vishv,Zockler,M,1987-03-31,80083
10084,1960-05-25,Tuval,Kalloufi,M,1995-12-15,84456
10085,1962-11-07,Kenroku,Malabarba,M,1994-04-09,88070
10086,1962-11-19,Somnath,Foote,M,1990-02-16,46671
10087,1959-07-23,Xinglin,Eugenio,F,1986-09-08,48584
10088,1954-02-25,Jungsoon,Syrzycki,F,1988-09-02,52668
10089,1963-03-21,Sudharsan,Flasterstein,F,1986-08-12,60929
10090,1961-05-30,Kendra,Hofting,M,1986-03-14,64604
10091,1955-10-04,Amabile,Gomatam,M,1992-11-18,64780
10092,1964-10-18,Valdiodio,Niizuma,F,1989-09-22,66302
10093,1964-06-11,Sailaja,Desikan,M,1996-11-05,69042
10094,1957-05-25,Arumugam,Ossenbruggen,F,1987-04-18,70889
10095,1965-01-03,Hilari,Morton,M,1986-07-15,71434
10096,1954-09-16,Jayson,Mandell,M,1990-01-14,74612
10097,1952-02-27,Remzi,Waschkowski,M,1990-09-15,76518
10098,1961-09-23,Sreekrishna,Servieres,F,1985-05-13,78335
10099,1956-05-25,Valter,Sullins,F,1988-10-18,80944
10100,1953-04-21,Hironobu,Haraldson,F,1987-09-21,82507
10101,1952-04-15,Perla,Heyers,F,1992-12-28,85875
10102,1959-11-04,Paraskevi,Luby,F,1994-01-26,89324
10103,1953-11-26,Akemi,Birch,M,1986-12-02,90668
10104,1961-11-19,Xinyu,Warwick,M,1987-04-16,93507
10105,1962-02-05,Hironoby,Piveteau,M,1999-03-23,94443
10106,1952-08-29,Eben,Aingworth,M,1990-12-19,94409
10107,1956-06-13,Dung,Baca,F,1994-03-22,72488
10108,1952-04-07,Lunjin,Giveon,M,1986-10-02,74347
10109,1958-11-25,Mariusz,Prampolini,F,1993-06-16,75405
10110,1957-03-07,Xuejia,Ullian,F,1986-08-22,78194
10111,1963-08-29,Hugo,Rosis,F,1988-06-19,79580
10112,1963-08-13,Yuichiro,Swick,F,1985-10-08,80324
10113,1963-11-13,Jaewon,Syrzycki,M,1989-12-24,42365
10114,1957-02-16,Munir,Demeyer,F,1992-07-17,44200
10115,1964-12-25,Chikara,Rissland,M,1986-01-23,48214
10116,1955-08-26,Dayanand,Czap,F,1985-05-28,50927
10117,1961-10-24,Kiyotoshi,Blokdijk,F,1990-05-28,51470
10118,1957-03-29,Zhonghui,Zyda,F,1990-09-13,54545
10119,1960-12-01,Domenick,Peltason,M,1986-03-14,56753
10120,1960-03-26,Armond,Fairtlough,F,1996-07-06,40000
10121,1962-07-14,Guoxiang,Ramsay,M,1989-05-03,41867
10122,1965-01-19,Ohad,Esposito,M,1992-12-23,42318
10123,1962-05-12,Hinrich,Randi,M,1993-01-15,44195
10124,1962-05-23,Geraldo,Marwedel,M,1991-09-05,46460
10125,1957-09-13,Syozo,Hiltgen,F,1990-10-26,46485
10126,1954-08-07,Kayoko,Valtorta,M,1985-09-08,47364
10127,1952-02-24,Subir,Baja,F,1989-01-14,51122
10128,1958-02-15,Babette,Lamba,F,1988-06-06,54794
10129,1955-12-02,Armond,Peir,M,1985-12-10,54423
10130,1955-04-27,Nishit,Casperson,M,1988-06-21,40000
10131,1952-02-19,Magdalena,Eldridge,M,1994-11-17,40623
10132,1956-12-15,Ayakannu,Skrikant,M,1994-10-30,40561
10133,1963-12-12,Giri,Isaak,M,1985-12-15,40306
10134,1953-04-15,Diederik,Siprelle,M,1987-12-12,43569
10135,1956-12-23,Nathan,Monkewich,M,1988-02-19,46305
10136,1961-09-14,Zissis,Pintelas,M,1986-02-11,47118
10137,1959-07-30,Maren,Hutton,M,1985-02-18,50351
10138,1955-04-24,Perry,Shimshoni,M,1986-09-18,49887
10139,1963-03-03,Ewing,Foong,F,1998-03-15,53957
10140,1957-03-11,Yucel,Auria,F,1991-03-14,57590
10141,1960-01-17,Shahaf,Ishibashi,F,1993-05-06,59228
10142,1956-08-29,Tzvetan,Hettesheimer,M,1993-10-28,59571
10143,1961-07-16,Sakthirel,Bakhtari,M,1988-09-30,63274
10144,1959-06-17,Marla,Brendel,M,1985-10-14,63352
10145,1956-03-30,Akemi,Esposito,F,1987-08-01,66744
10146,1959-01-12,Chenyi,Syang,M,1988-06-28,68901
10147,1964-10-13,Kazuhito,Encarnacion,M,1986-08-21,46168
10148,1957-10-04,Douadi,Azumi,M,1995-10-10,48242
10149,1953-05-20,Xiadong,Perry,F,1986-11-05,47921
10150,1955-01-29,Zhenbing,Perng,F,1986-11-16,50715
10151,1959-03-06,Itzchak,Lichtner,M,1990-04-10,53228
10152,1954-12-01,Jaques,Munro,F,1986-01-27,53962
10153,1955-12-15,Heekeun,Majewski,M,1987-04-08,56937
10154,1957-01-17,Abdulah,Thibadeau,F,1990-12-12,59142
10155,1959-12-07,Adas,Nastansky,M,1990-01-05,60598
10156,1964-09-19,Sumali,Fargier,M,1985-03-10,40000
10157,1954-04-23,Nigel,Aloisi,M,1985-11-02,70889
10158,1958-04-01,Khedija,Mitsuhashi,M,1986-01-29,72946
10159,1955-03-03,Serif,Buescher,M,1991-05-29,76826
10160,1953-10-18,Debatosh,Khasidashvili,M,1989-01-30,76381
10161,1953-04-06,Hairong,Mellouli,F,1988-04-03,77935
10162,1957-10-05,Florina,Eugenio,M,1991-05-01,71380
10163,1952-09-17,Karsten,Szmurlo,M,1989-07-19,75538
10164,1956-01-19,Jagoda,Braunmuhl,M,1985-11-12,79510
10165,1960-06-16,Miyeon,Macedo,M,1988-05-17,82163
10166,1953-05-10,Samphel,Siegrist,F,1993-01-01,86157
10167,1958-05-23,Duangkaew,Rassart,M,1992-04-04,89619
10168,1964-09-11,Dharmaraja,Stassinopoulos,M,1986-12-06,91985
10169,1961-05-03,Sampalli,Snedden,F,1992-07-24,96122
10170,1960-10-03,Kasturi,Jenevein,F,1986-01-02,98522
10171,1957-09-11,Herbert,Trachtenberg,M,1989-07-22,99651
10172,1957-03-25,Shigeu,Matzen,F,1995-10-13,55881
10173,1962-10-28,Shrikanth,Mahmud,M,1992-03-21,59206
10174,1959-05-15,Badri,Furudate,M,1987-06-01,61361
10175,1960-01-11,Aleksandar,Ananiadou,F,1988-01-11,61648
10176,1957-01-24,Brendon,Lenart,F,1994-12-22,61217
10177,1954-11-08,Pragnesh,Iisaka,M,1993-02-06,61244
10178,1963-03-13,Valery,Litvinov,M,1986-10-07,63286
10179,1961-11-25,Deniz,Duclos,F,1990-10-04,65739
10180,1956-01-29,Shaw,Wendorf,M,1986-02-25,67519
10181,1963-01-22,Sibyl,Nooteboom,M,1988-06-22,69276
10182,1961-02-04,Moriyoshi,Merey,F,1990-09-02,72585
10183,1954-10-17,Mechthild,Bonifati,M,1996-08-11,72804
10184,1957-05-22,Mihalis,Lowrie,M,1987-10-29,76957
10185,1959-12-05,Duro,Sidhu,F,1986-03-01,80305
10186,1953-07-16,Shigehito,Kropatsch,M,1986-03-28,84541
10187,1961-05-26,Tommaso,Narwekar,F,1991-06-01,84672
10188,1956-07-13,Christ,Muchinsky,F,1987-08-27,44276
10189,1955-11-12,Khalid,Erva,M,1989-10-05,46946
10190,1964-12-11,Arve,Fairtlough,F,1986-06-23,46775
10191,1959-04-08,Zdislav,Nastansky,M,1986-04-10,50032
10192,1960-09-16,Mohua,Falck,M,1988-06-13,40000
10193,1960-06-29,Masaru,Cheshire,M,1991-07-28,40647
10194,1954-01-29,Josyula,Hofmeyr,F,1989-05-15,43800
10195,1963-11-13,Annemarie,Redmiles,M,1985-02-15,44927
10196,1954-01-27,Marc,Hellwagner,M,1994-11-16,47017
10197,1963-08-06,Kasidit,Krzyzanowski,F,1993-11-22,55025
10198,1953-05-28,Pranav,Furedi,M,1985-08-31,56399
10199,1959-04-07,Kazuhisa,Ranta,M,1997-04-29,59700
10200,1961-12-31,Vidya,Awdeh,M,1985-10-16,60851
10201,1956-12-15,Idoia,Kavraki,F,1986-11-22,61117
10202,1956-01-05,Greger,Lichtner,M,1991-10-06,60708
10203,1955-07-27,Steen,Escriba,M,1989-04-06,63514
10204,1956-12-09,Nevio,Ritcey,F,1986-12-04,66249
10205,1953-05-20,Mabhin,Leijenhorst,F,1993-08-23,70570
10206,1960-09-19,Alassane,Iwayama,F,1988-04-19,74759
10207,1955-05-28,Girolamo,Anandan,F,1992-10-11,77519
10208,1960-01-02,Xiping,Klerer,M,1991-12-23,77237
10209,1956-12-12,Yolla,Ellozy,F,1991-11-23,79631
10210,1958-01-24,Yuping,Alpin,M,1994-05-10,82295
10211,1964-08-05,Vishu,Strehl,F,1989-11-18,84169
10212,1959-05-09,Divier,Esteva,M,1990-07-11,40000
10213,1964-05-24,Jackson,Kakkad,M,1992-11-06,39935
10214,1962-04-14,Tadahiko,Ciolek,M,1988-02-29,41348
10215,1954-04-02,Xiaobin,Duclos,M,1987-10-19,47883
10216,1958-07-16,Amstein,Ghemri,M,1987-10-30,50319
10217,1954-07-07,Yongmin,Roison,F,1986-05-12,50113
10218,1958-12-07,Zhenhua,Magalhaes,M,1997-01-15,83733
10219,1952-05-02,Genta,Kolvik,M,1993-03-31,86715
10220,1958-05-25,Kish,Fasbender,F,1992-06-25,91067
10221,1957-01-03,Yucai,Granlund,M,1988-06-08,94701
10222,1962-09-21,Tze,Nourani,M,1986-06-08,96646
10223,1963-09-17,Carrsten,Schmiedel,F,1985-11-18,40000
10224,1954-05-17,Leon,Trogemann,M,1988-01-09,44416
10225,1957-02-13,Kellie,Chinen,F,1986-06-19,48680
10226,1964-12-28,Xinglin,Plessier,M,1989-10-27,50120
10227,1957-07-04,Anneli,Kaiser,M,1994-04-24,50980
10228,1953-04-21,Karoline,Cesareni,F,1991-08-26,54459
10229,1952-02-10,Ulises,Takanami,M,1987-11-22,54395
10230,1955-09-11,Clyde,Vernadat,M,1996-06-16,56643
10231,1963-07-21,Shaowen,Desikan,F,1996-04-13,57585
10232,1956-03-11,Marko,Auria,F,1992-06-04,57110
10233,1954-04-01,Lein,Vendrig,F,1985-07-05,57157
10234,1961-01-18,Arunachalam,Bakhtari,M,1990-11-19,47585
10235,1958-03-27,Susanta,Roccetti,F,1995-04-06,51730
10236,1960-03-26,Susumu,Bade,F,1996-08-30,53682
10237,1952-09-22,Yannis,Mandell,F,1989-08-11,56769
10238,1964-11-02,Mototsugu,Gire,F,1986-11-19,60397
10239,1955-03-31,Nikolaos,Llado,F,1995-05-08,64132
10240,1952-04-01,Remko,Maccarone,M,1998-10-06,65415
10241,1958-07-01,Ortrud,Murillo,M,1988-06-12,66313
10242,1964-02-22,Lunjin,Ozeri,M,1988-01-18,40000
10243,1960-12-22,Wonhee,Pouyioutas,M,1985-11-24,39520
10244,1961-10-24,Foong,Flasterstein,M,1985-12-23,42382
10245,1962-08-23,Ramalingam,Gente,F,1985-04-26,43654
10246,1962-06-23,Basem,Teitelbaum,M,1987-07-12,43925
10247,1964-06-30,Heon,Riefers,F,1992-08-14,45157
10248,1955-09-24,Frederique,Tempesti,F,1991-08-13,45771
10249,1954-06-10,Marie,Boreale,M,1991-12-08,46145
10250,1958-08-12,Serap,Etalle,M,1992-08-30,48859
10251,1957-04-25,Alair,Rosenbaum,M,1992-06-25,50805
10252,1961-01-30,Shirish,Wegerle,F,1990-11-08,52082
10253,1964-11-12,Zsolt,Salinas,F,1985-02-21,54949
10254,1959-12-07,Shen,Brattka,M,1990-06-14,55963
10255,1964-02-08,Roddy,Garnick,M,1993-05-12,57831
10256,1960-12-02,Irene,Radhakrishnan,M,1985-10-12,58502
10257,1957-09-12,Aiman,Riexinger,M,1986-08-05,63163
10258,1955-12-12,Basil,Ishibashi,F,1985-05-17,66877
10259,1964-11-24,Susanna,Vesel,M,1986-06-25,69211
10260,1961-07-14,Alper,Suomi,F,1991-04-13,70624
10261,1959-12-25,Mang,Erie,M,1993-10-20,70294
10262,1955-08-04,Mahendra,Maraist,F,1992-07-27,70671
10263,1961-02-08,Takahiro,Waterhouse,M,1994-02-05,73510
10264,1958-09-08,Nalini,Kawashimo,F,1997-07-16,75773
10265,1960-12-01,Ramalingam,Muniz,M,1989-07-13,76067
10266,1958-02-24,Sukumar,Rassart,M,1990-05-25,76608
10267,1956-01-16,Shaunak,Cullers,M,1996-12-11,77777
10268,1958-06-03,Nishit,Siochi,M,1986-12-17,66956
10269,1959-10-07,Taizo,Oxman,F,1988-07-24,68393
10270,1963-01-30,Bedir,Hartvigsen,F,1990-04-26,72795
10271,1962-04-24,Sham,Eastman,M,1986-05-23,76453
10272,1954-11-30,Yishai,Cannane,M,1988-05-23,79290
10273,1962-08-29,Baocai,Lieblein,M,1985-11-06,83327
10274,1957-08-23,Dmitri,Pearson,F,1991-04-21,86634
10275,1961-10-22,Marek,Luck,F,1987-09-08,87027
10276,1964-07-27,Xuejun,Hempstead,M,1985-07-21,88806
10277,1964-08-15,Isaac,Schwartzbauer,M,1985-06-16,40000
10278,1955-03-09,Lubomir,Nitsch,M,1991-05-17,40859
10279,1964-08-20,Barton,Jumpertz,F,1994-12-20,41881
10280,1964-10-29,Stabislas,Delgrange,M,1988-03-18,44191
10281,1953-05-13,Moty,Kusakari,M,1994-12-03,47202
10282,1953-11-27,Hercules,Benzmuller,M,1986-06-04,47606
10283,1953-07-08,Kauko,Birjandi,M,1988-05-25,50810
10284,1954-04-08,Masali,Murrill,F,1997-07-02,52675
10285,1956-09-21,Zhonghui,Preusig,F,1995-02-27,54177
10286,1952-05-14,Saddek,Gopalakrishnan,F,1988-03-21,53873
10287,1963-11-28,Marie,Pietracaprina,M,1992-12-28,56689
10288,1959-06-02,Selwyn,Perri,M,1994-08-29,48426
10289,1956-11-30,Shay,Poulakidas,M,1990-06-06,49389
10290,1957-05-29,Yongmao,Pleszkun,M,1991-09-18,52000
10291,1965-01-23,Dipayan,Seghrouchni,M,1986-09-29,53038
10292,1963-01-27,Yucel,Ghelli,F,1989-06-05,54336
10293,1956-11-24,Mihalis,Avouris,F,1992-12-12,53978
10294,1955-01-05,Rutger,Miara,M,1996-04-08,55090
10295,1953-01-13,Kristine,Velardi,M,1990-08-27,57110
10296,1964-05-13,Petter,Lorho,M,1989-09-16,57926
10297,1956-06-17,Narain,Oaver,F,1986-05-28,57876
10298,1954-07-06,Dietrich,DuCasse,F,1999-03-30,61709
10299,1960-06-21,Ipke,Stentiford,F,1990-01-10,65820
10300,1960-07-12,Tadahiko,Ulupinar,F,1991-05-17,69539
10301,1962-08-26,Lucien,Staudhammer,M,1988-05-23,51258
10302,1954-10-11,Faiza,Baer,F,1986-07-22,54972
10303,1961-09-11,Marlo,Zschoche,M,1990-02-05,55410
10304,1956-03-07,Bernt,Erie,M,1992-11-16,56095
10305,1952-06-30,Hirochika,Piancastelli,M,1988-10-31,56038
10306,1953-06-02,Heng,Kilgour,M,1993-09-06,57712
10307,1955-07-20,Nikolaos,Leaver,M,1991-04-10,60433
10308,1961-03-14,Dzung,Holburn,F,1992-12-29,47561
10309,1964-11-06,Prodip,Schusler,F,1985-06-20,51192
10310,1964-08-29,Aksel,Alencar,M,1990-10-24,52687
10311,1958-11-24,Hsiangchu,Molenkamp,F,1991-04-01,53112
10312,1957-06-18,Rasiah,Deyuan,F,1986-08-28,53164
10313,1962-05-30,Subbu,Riexinger,M,1994-10-10,41538
10314,1961-05-04,Christfried,Apsitis,M,1986-01-16,45131
10315,1956-08-03,Maris,Angelopoulos,M,1987-08-28,45629
10316,1958-06-20,Christoper,Schwaller,M,1987-09-04,48360
10317,1957-12-25,Arie,Birge,M,1986-12-10,50664
10318,1958-08-27,Mototsugu,Beilner,F,1985-06-29,53060
10319,1963-03-09,Mechthild,Miyakawa,M,1985-08-15,56640
10320,1956-06-22,Uinam,Stasinski,F,1988-11-03,57621
10321,1955-12-12,Guenter,Ravishankar,M,1991-09-24,59291
10322,1954-05-28,Isamu,Dahlbom,F,1990-01-29,61793
10323,1958-06-20,Kankanahalli,Hinsberger,M,1991-06-06,62285
10324,1957-12-29,Bernardo,Rouquie,F,1988-03-19,65332
10325,1953-01-12,Arunachalam,Badr,M,1990-09-20,66584
10326,1953-02-13,Masali,Czap,F,1985-05-13,68755
10327,1954-04-01,Roded,Facello,M,1987-09-18,42819
10328,1955-06-28,Serenella,Kawashima,M,1994-01-16,46756
10329,1958-04-28,Remko,Shigei,F,1986-01-20,51084
10330,1957-02-02,Kasturi,Bellmore,M,1985-06-12,52308
10331,1961-08-12,Arto,Binkley,M,1985-04-06,53828
10332,1961-11-05,Masanao,Bain,F,1988-06-08,54408
10333,1953-04-27,Snehasis,Dymetman,M,1993-01-16,53929
10334,1958-04-02,Falguni,Erie,M,1996-12-28,56579
10335,1963-03-13,Toshimori,Bahi,F,1992-04-06,60478
10336,1961-07-16,Goa,Rothe,F,1992-01-07,60520
10337,1957-12-10,Jeong,Sadowsky,M,1995-08-06,63053
10338,1961-02-12,Heon,Ranai,M,1988-09-01,40000
10339,1957-08-27,Teunis,Liedekerke,M,1989-11-30,39765
10340,1952-08-20,Djelloul,Laventhal,M,1987-06-05,43565
10341,1960-11-22,Wilmer,Greenaway,F,1987-04-29,43104
10342,1960-03-17,Stella,Hiroyama,F,1987-07-25,46100
10343,1954-11-01,Dinah,Syrzycki,M,1993-10-14,49735
10344,1957-07-24,Uwe,Garnier,F,1994-06-25,51775
10345,1960-12-13,Arra,Ratnakar,M,1993-11-08,53198
10346,1963-01-29,Aamod,Radwan,M,1987-01-27,56270
10347,1953-10-03,Pradeep,Kaminger,M,1985-12-12,59882
10348,1956-03-11,Mahendra,Picco,F,1995-10-22,60992
10349,1954-04-29,Oksana,Brodie,F,1991-09-28,60574
10350,1954-11-14,Kristen,Kavvadias,F,1990-08-19,40000
10351,1963-08-23,Tadahiko,Strehl,F,1985-03-07,43527
10352,1960-01-28,Erzsebet,Ohori,M,1996-01-21,46509
10353,1953-01-15,Phule,Hammerschmidt,M,1989-08-24,49874
10354,1961-04-21,Moto,Kusakari,M,1996-03-26,52969
10355,1952-12-10,Satyanarayana,Cochrane,M,1987-11-15,56629
10356,1952-08-12,Vasilis,Standera,M,1988-08-06,58079
10357,1964-01-10,Hausi,Sidhu,M,1994-04-04,60322
10358,1953-04-08,Qunsheng,Tagansky,M,1991-02-19,62274
10359,1960-04-18,Heekeun,Sambasivam,F,1991-05-09,62517
10360,1960-11-04,Irene,Munck,M,1996-09-04,62458
10361,1961-04-22,Seshu,Sidou,F,1986-10-23,64238
10362,1963-09-16,Shalesh,dAstous,M,1988-08-24,64254
10363,1953-11-28,Toshiki,Muniz,F,1985-09-11,40000
10364,1954-09-21,Nakhoon,Dengi,M,1985-11-14,41525
10365,1958-04-28,Rosine,Granlund,F,1987-06-02,43801
10366,1960-01-25,Morrie,Piazza,M,1994-04-11,46278
10367,1955-12-24,Hyuckchul,Gini,M,1991-06-24,45838
10368,1956-03-25,Hatim,Koshiba,M,1991-04-05,49155
10369,1957-01-08,Qunsheng,Toyoshima,M,1986-05-17,52999
10370,1957-08-03,Clyde,Fandrianto,M,1992-04-04,55037
10371,1959-02-10,Ioana,Kirkerud,M,1989-11-28,54937
10372,1952-04-08,Anneli,Frijda,F,1985-07-30,55204
10373,1959-01-08,Hongzue,Heijenga,M,1997-04-26,59593
10374,1955-10-08,Willard,Rosin,F,1993-12-08,62131
10375,1957-10-09,Dante,Kalafatis,F,1994-05-29,61774
10376,1959-02-12,Fai,Bale,M,1989-01-14,63592
10377,1954-08-19,Marl,Grospietsch,M,1990-05-07,63918
10378,1964-09-05,Takahira,Lichtner,M,1990-12-30,52153
10379,1957-03-02,Mikhail,Rosis,M,1996-07-15,53533
10380,1956-05-25,Alejandro,Kamble,F,1985-03-19,56565
10381,1963-03-04,Jiong,Parfitt,M,1991-12-04,60260
10382,1955-06-12,Shirish,Dredge,M,1990-07-04,62101
10383,1963-11-13,Leucio,Aumann,M,1991-06-19,63870
10384,1956-08-22,Feiyu,Luft,M,1986-01-16,64570
10385,1963-05-14,Khatoun,Imataki,M,1992-12-20,67016
10386,1956-11-09,Eishiro,Miyakawa,F,1985-08-02,68185
10387,1952-11-03,Parto,Wrigley,F,1987-02-19,72668
10388,1953-03-29,Hironoby,Kaiser,M,1996-03-24,56893
10389,1953-03-24,Make,Peir,M,1995-10-31,60824
10390,1960-03-07,Wanqing,Bratten,M,1989-05-17,63116
10391,1956-06-13,Hongzue,Akaboshi,M,1989-12-24,64128
10392,1962-02-17,Jiann,Hainaut,M,1992-03-01,65615
10393,1958-03-24,Yagil,DasSarma,M,1989-06-23,69768
10394,1957-05-22,Shawna,Meriste,M,1991-03-14,70216
10395,1952-02-17,Takahiro,Deverell,M,1987-02-04,71322
10396,1955-08-21,Sibyl,Rahier,M,1986-01-11,74575
10397,1955-11-11,Irena,Reutenauer,M,1993-05-21,75544
10398,1958-07-16,Shooichi,Escriba,F,1990-10-12,79746
10399,1957-06-13,Guenter,Marchegay,F,1985-05-07,81012
10400,1961-12-16,Ortrud,Nitto,M,1993-10-17,81705
10401,1962-04-25,Eckart,Barriga,M,1991-04-05,81662
10402,1953-07-23,Volkmar,Ebeling,M,1987-01-02,84183
10403,1956-04-01,Atreyi,Mungall,F,1991-09-13,84389
10404,1955-04-27,Prodip,Rosti,F,1988-08-28,85501
10405,1957-01-20,Hilary,Budinsky,F,1985-11-04,89833
10406,1956-09-21,Sigeru,Wynblatt,F,1987-03-11,91161
10407,1955-07-05,Ulf,Siepmann,M,1990-03-08,95035
10408,1964-03-17,Martijn,Kaiser,M,1998-10-07,94868
10409,1958-08-28,Mario,Straney,M,1997-07-09,49324
10410,1965-01-19,Takahito,Gecsei,F,1993-10-16,51948
10411,1956-07-10,Lidong,Klerer,F,1989-09-02,54011
10412,1958-02-26,Masoud,Fabrizio,F,1986-05-06,58302
10413,1952-05-05,Danel,Impagliazzo,F,1990-03-26,62291
10414,1954-04-09,Yinlin,Alpin,M,1990-05-30,65669
10415,1957-11-12,Mark,Coorg,M,1993-10-25,65562
10416,1956-05-26,Uli,Keustermans,M,1989-03-24,68328
10417,1964-02-02,Bingning,Bakhtari,M,1992-03-12,70689
10418,1952-06-29,Candida,Porotnikoff,F,1989-04-20,72543
10419,1964-06-22,Maria,Bauknecht,F,1992-04-25,76677
10420,1963-03-03,Kaijung,Riesenhuber,M,1988-01-17,77659
10421,1959-03-22,Divine,Marzano,M,1989-09-12,40919
10422,1954-06-02,Greger,Rubsam,F,1990-12-07,45217
